站点代码,数据时间,气温,气压,相对湿度,风向,风速,降雨量,能见度
58506,20230511203357,34.0,1007.5,19,262,10.6,0.5,10426.2
58507,20230511203357,1.6,1001.7,18,348,13.2,1.5,10046.8
58519,20230511203357,7.0,1002.9,60,12,4.8,0.7,10137.7
58527,20230511203357,16.6,1008.0,27,26,4.5,1.5,10053.9
58600,20230511203357,9.3,1000.6,25,271,12.1,1.4,10029.4
58606,20230511203357,30.9,1009.3,4,134,11.2,0.5,10443.9
58608,20230511203357,29.6,1006.6,70,177,8.6,0.4,10363.7
58622,20230511203357,6.0,1002.2,84,37,4.7,1.3,10381.1
58626,20230511203357,3.1,1007.0,83,187,3.7,0.2,10269.9
58634,20230511203357,15.3,1019.6,45,10,11.1,1.5,10156.4
58637,20230511203357,1.3,1009.0,40,10,1.9,0.0,10368.6
58705,20230511203357,32.2,1023.3,13,13,9.8,0.3,10033.6
58715,20230511203357,23.3,1014.9,99,192,11.9,0.0,10351.1
58718,20230511203357,0.9,1004.4,71,307,4.2,0.6,10068.3
58806,20230511203357,17.4,1004.5,95,68,3.8,1.0,10328.9
58813,20230511203357,15.6,1020.9,51,154,8.5,1.1,10096.3
59092,20230511203357,19.2,1013.0,22,290,11.9,1.1,10343.2
59102,20230511203357,29.9,1015.9,55,297,9.5,1.2,10152.0
54236,20230511203357,23.6,1003.5,75,140,5.6,0.8,10354.4
54237,20230511203357,5.9,1015.7,20,53,14.9,1.0,10437.8
54243,20230511203357,5.4,1004.0,31,147,9.7,1.5,10318.0
54254,20230511203357,8.0,1010.5,25,80,8.1,1.5,10135.5
54259,20230511203357,29.3,1003.8,27,313,14.6,0.8,10211.3
54324,20230511203357,8.3,1009.5,74,160,12.5,0.5,10041.8
54326,20230511203357,23.8,1018.2,77,148,10.4,0.2,10359.9
54333,20230511203357,9.0,1025.9,77,42,8.4,0.5,10273.2
54334,20230511203357,31.5,1020.5,93,273,3.5,0.2,10069.1
54335,20230511203357,27.5,1019.5,64,187,9.0,0.5,10333.3
54337,20230511203357,12.9,1008.7,45,293,5.1,0.4,10110.4
54339,20230511203357,28.4,1012.6,81,356,8.8,0.5,10374.2
54342,20230511203357,9.8,1019.3,14,0,4.0,0.5,10342.4
54346,20230511203357,16.9,1017.5,93,211,4.7,1.1,10168.0
54349,20230511203357,6.1,1002.4,91,217,7.8,0.2,10164.8
54351,20230511203357,6.0,1015.7,5,344,13.5,0.1,10048.6
54353,20230511203357,30.7,1011.4,25,298,0.2,1.3,10073.4
54365,20230511203357,5.5,1012.7,76,251,2.4,0.7,10078.0
54452,20230511203357,1.6,1015.7,86,104,2.3,1.5,10129.4
54454,20230511203357,11.5,1011.1,25,193,12.0,0.9,10255.8
54455,20230511203357,27.7,1006.8,16,51,6.2,1.1,10022.4
54470,20230511203357,31.1,1011.0,24,150,12.9,1.1,10106.7
54471,20230511203357,25.4,1015.0,17,90,9.9,0.5,10348.5
54472,20230511203357,10.6,1001.8,68,239,4.1,0.4,10305.7
54476,20230511203357,8.4,1019.2,35,260,4.5,0.1,10099.0
54486,20230511203357,17.4,1007.0,86,215,2.3,1.2,10062.7
54493,20230511203357,13.7,1007.9,19,238,8.2,1.4,10285.8
54497,20230511203357,7.0,1024.9,35,176,1.9,1.4,10447.1
54563,20230511203357,31.0,1002.3,1,43,7.5,0.2,10151.3
54579,20230511203357,32.5,1001.1,99,301,12.8,0.3,10039.9
54584,20230511203357,29.5,1017.4,94,206,5.3,0.7,10125.2
54660,20230511203357,28.5,1022.7,58,129,9.3,0.7,10000.9
54662,20230511203357,25.4,1004.5,66,294,14.5,0.1,10172.1
50425,20230511203357,2.5,1013.1,97,332,13.9,0.6,10124.9
50434,20230511203357,29.2,1020.0,82,261,12.4,0.6,10251.3
50514,20230511203357,28.8,1011.7,45,275,9.4,0.5,10364.2
50527,20230511203357,13.7,1007.1,14,22,4.2,0.6,10388.1
50548,20230511203357,23.0,1012.0,30,272,4.9,1.3,10380.2
50603,20230511203357,2.0,1019.5,83,58,5.0,0.3,10153.5
50618,20230511203357,29.8,1016.2,60,305,3.4,1.1,10231.7
50632,20230511203357,17.1,1020.3,9,81,0.5,1.4,10086.3
50639,20230511203357,18.0,1001.4,5,248,10.0,1.0,10468.1
50727,20230511203357,13.8,1020.6,58,201,13.3,1.1,10139.7
50834,20230511203357,19.9,1015.4,81,281,4.8,0.7,10437.0
50838,20230511203357,16.9,1009.0,40,284,5.5,0.8,10104.5
50915,20230511203357,34.2,1021.9,15,279,12.8,0.2,10239.8
50924,20230511203357,21.1,1025.6,1,293,6.8,0.5,10170.7
52267,20230511203357,29.5,1010.3,76,241,0.3,0.7,10214.5
52495,20230511203357,25.5,1012.3,22,216,9.5,1.3,10063.3
52576,20230511203357,3.1,1024.8,91,173,3.9,0.8,10281.4
53068,20230511203357,27.6,1016.5,74,20,13.1,1.3,10226.7
53083,20230511203357,10.1,1002.5,61,107,3.3,1.1,10282.9
53149,20230511203357,19.0,1015.9,3,282,14.5,0.4,10232.8
53192,20230511203357,4.3,1010.4,83,263,5.4,0.1,10272.1
53195,20230511203357,32.1,1004.6,35,102,10.8,1.5,10481.8
53276,20230511203357,20.7,1000.4,1,63,1.9,1.2,10304.4
53336,20230511203357,8.0,1018.0,99,133,4.6,0.5,10235.6
53352,20230511203357,11.3,1019.2,66,326,1.6,0.8,10471.7
53362,20230511203357,32.5,1020.5,91,185,10.6,0.4,10190.5
53367,20230511203357,15.2,1019.3,47,267,6.8,0.6,10479.7
53391,20230511203357,28.2,1009.5,54,162,11.2,0.3,10303.8
53446,20230511203357,14.7,1012.4,24,312,8.1,0.9,10030.5
53463,20230511203357,10.1,1012.9,21,91,1.6,0.6,10283.6
53480,20230511203357,28.1,1010.7,69,179,12.0,1.4,10365.1
53502,20230511203357,4.1,1019.7,2,358,7.4,1.4,10247.0
53513,20230511203357,0.1,1017.2,9,38,11.2,0.0,10138.6
53529,20230511203357,6.5,1004.1,94,95,6.2,0.9,10481.0
53543,20230511203357,3.6,1024.2,8,72,11.4,0.3,10125.5
53547,20230511203357,25.6,1024.6,43,295,10.5,1.1,10428.3
53602,20230511203357,14.4,1006.9,75,260,5.7,1.4,10021.1
54012,20230511203357,14.6,1000.1,74,256,8.9,1.4,10060.1
54026,20230511203357,33.4,1021.8,35,341,6.0,0.9,10407.7
54027,20230511203357,19.0,1007.3,31,282,11.1,0.4,10396.1
54102,20230511203357,30.1,1020.3,44,229,1.9,1.3,10126.1
54115,20230511203357,30.4,1015.1,41,169,2.0,0.5,10230.8
54134,20230511203357,25.0,1009.6,34,43,1.4,1.1,10420.1
54135,20230511203357,3.1,1022.5,31,354,8.0,0.8,10278.8
54208,20230511203357,1.4,1018.0,6,151,0.5,0.4,10110.4
54213,20230511203357,30.9,1025.7,84,243,12.1,0.3,10019.0
54218,20230511203357,10.8,1014.9,71,32,2.2,0.0,10377.2
54226,20230511203357,13.1,1018.8,65,216,8.4,0.2,10271.6
53519,20230511203357,23.0,1014.4,91,198,4.6,0.3,10299.2
53612,20230511203357,13.5,1015.8,31,307,1.7,0.1,10262.9
53614,20230511203357,16.2,1015.9,36,61,12.8,0.9,10317.3
53615,20230511203357,11.4,1011.6,54,209,8.5,0.5,10468.3
53704,20230511203357,3.8,1008.9,80,205,12.5,0.9,10028.1
53705,20230511203357,33.0,1014.9,66,312,11.7,1.1,10037.6
53723,20230511203357,33.2,1022.8,31,205,10.2,1.3,10047.7
53806,20230511203357,14.0,1001.2,45,162,8.6,1.0,10368.8
53810,20230511203357,22.9,1010.7,34,346,8.3,0.9,10040.7
53817,20230511203357,2.8,1008.9,80,349,0.3,0.4,10337.3
53903,20230511203357,1.0,1003.1,54,179,5.4,0.3,10308.1
53910,20230511203357,29.2,1002.7,43,70,7.6,0.3,10352.7
51886,20230511203357,1.3,1010.7,50,107,10.4,1.0,10083.7
52602,20230511203357,18.6,1017.2,18,358,3.2,0.8,10104.7
52633,20230511203357,0.9,1022.7,82,162,3.5,1.0,10022.4
52645,20230511203357,5.8,1012.6,58,350,7.3,1.5,10001.0
52657,20230511203357,21.1,1012.5,67,26,2.7,0.3,10330.5
52707,20230511203357,28.9,1011.4,40,304,14.7,0.0,10345.5
52713,20230511203357,2.3,1010.6,3,228,5.0,1.2,10398.1
52737,20230511203357,21.8,1024.7,4,40,14.4,0.8,10375.0
52754,20230511203357,9.2,1004.4,24,141,10.4,0.1,10324.3
52765,20230511203357,25.9,1019.6,95,278,10.6,0.1,10160.3
52818,20230511203357,13.9,1024.4,69,34,10.2,0.7,10361.0
52825,20230511203357,3.0,1018.4,86,111,8.1,0.0,10209.8
52833,20230511203357,18.3,1016.6,54,15,11.7,0.9,10115.8
52836,20230511203357,14.9,1023.8,57,165,2.5,1.0,10335.4
52842,20230511203357,14.7,1006.1,70,196,3.2,0.6,10413.7
52856,20230511203357,26.9,1012.8,77,279,12.2,0.1,10071.4
52866,20230511203357,22.7,1008.2,2,31,5.5,0.3,10272.8
52868,20230511203357,9.7,1023.9,95,183,5.2,1.5,10110.6
52876,20230511203357,13.5,1007.6,77,102,3.9,1.0,10339.2
52908,20230511203357,15.2,1005.8,25,348,0.1,1.3,10216.0
52943,20230511203357,24.3,1001.2,79,198,1.6,0.7,10054.4
52955,20230511203357,33.8,1004.8,88,55,7.2,1.4,10212.1
52974,20230511203357,23.7,1009.3,93,298,13.6,0.4,10337.5
56004,20230511203357,3.8,1011.8,76,359,10.6,1.2,10246.8
56018,20230511203357,29.4,1004.6,56,312,11.5,0.9,10201.2
56021,20230511203357,20.2,1005.3,73,187,5.7,0.0,10199.2
56029,20230511203357,15.7,1017.9,95,230,7.9,0.6,10422.8
56033,20230511203357,3.8,1013.8,43,173,12.7,1.3,10457.2
56034,20230511203357,16.5,1000.9,53,235,12.2,0.7,10026.8
56043,20230511203357,4.9,1004.6,43,114,11.5,0.7,10021.7
56046,20230511203357,17.8,1007.7,85,45,2.1,1.0,10297.6
56065,20230511203357,31.3,1022.8,38,97,12.9,0.7,10029.0
56067,20230511203357,0.1,1014.3,61,211,7.0,0.4,10146.6
56125,20230511203357,20.1,1024.9,67,122,7.0,0.4,10301.4
56151,20230511203357,25.2,1012.0,39,169,10.4,0.2,10045.9
54715,20230511203357,13.4,1018.5,84,247,7.5,0.0,10230.2
54725,20230511203357,30.3,1012.1,13,340,5.1,0.4,10413.8
54727,20230511203357,5.2,1003.3,43,74,6.4,0.0,10485.5
54744,20230511203357,9.1,1008.1,54,334,14.8,0.3,10269.8
54751,20230511203357,11.2,1020.2,4,10,12.4,0.2,10499.9
54753,20230511203357,9.2,1017.8,8,224,1.1,0.3,10326.0
54764,20230511203357,12.8,1014.0,74,334,8.3,0.3,10477.1
54774,20230511203357,17.3,1001.3,97,237,5.1,1.3,10061.0
54776,20230511203357,18.4,1013.1,48,332,11.4,1.0,10476.0
54808,20230511203357,34.3,1009.5,46,280,5.0,0.4,10202.7
54823,20230511203357,1.3,1016.5,67,124,12.2,0.3,10039.0
54826,20230511203357,12.8,1016.6,11,337,3.6,1.4,10385.3
54836,20230511203357,10.8,1011.7,59,309,10.8,0.5,10216.2
54842,20230511203357,33.4,1015.5,29,235,0.0,0.9,10016.1
54843,20230511203357,3.3,1022.7,53,314,0.4,1.0,10084.6
54857,20230511203357,19.2,1002.9,1,256,1.8,1.0,10454.1
54863,20230511203357,15.6,1002.6,41,74,3.3,0.2,10393.5
54909,20230511203357,24.7,1013.5,77,348,1.7,0.9,10215.0
54916,20230511203357,1.8,1013.5,91,31,0.8,0.7,10033.9
54929,20230511203357,2.5,1022.5,77,63,7.7,0.8,10463.3
54936,20230511203357,18.5,1000.9,73,321,11.2,0.0,10229.1
54945,20230511203357,22.4,1009.7,31,210,12.0,1.1,10431.2
58034,20230511203357,2.0,1007.4,46,245,9.4,0.8,10398.4
53478,20230511203357,25.3,1002.3,15,331,10.0,0.6,10167.2
53487,20230511203357,15.3,1013.1,94,122,5.7,0.1,10085.8
53490,20230511203357,4.4,1020.0,72,358,9.4,1.0,10028.8
53564,20230511203357,20.2,1000.1,24,232,2.7,1.3,10231.4
53578,20230511203357,22.1,1001.4,39,230,14.4,0.0,10498.6
53579,20230511203357,14.2,1003.2,16,204,11.0,1.2,10107.3
53588,20230511203357,3.4,1013.5,23,51,0.7,0.2,10192.6
53594,20230511203357,15.6,1025.0,24,106,1.3,1.0,10141.9
53663,20230511203357,8.2,1016.7,81,265,7.6,0.2,10410.4
53664,20230511203357,27.7,1002.7,49,285,1.4,0.3,10455.2
53673,20230511203357,15.2,1009.8,40,58,10.1,1.0,10142.4
53687,20230511203357,32.1,1023.5,53,232,11.0,1.1,10387.9
53764,20230511203357,2.5,1013.8,2,35,14.1,1.3,10338.5
53772,20230511203357,13.3,1010.1,29,130,2.3,1.2,10030.8
53775,20230511203357,32.6,1025.7,49,326,11.5,0.7,10391.5
53787,20230511203357,3.3,1012.6,7,137,11.1,0.6,10434.7
53853,20230511203357,5.1,1025.0,21,238,11.1,0.2,10142.3
53859,20230511203357,31.2,1022.5,99,101,10.7,1.0,10369.3
53863,20230511203357,11.0,1025.1,19,122,9.8,1.4,10050.9
53868,20230511203357,10.4,1004.4,5,234,5.7,0.7,10270.2
53877,20230511203357,4.6,1009.8,2,194,1.1,0.1,10471.8
53882,20230511203357,24.2,1018.0,11,66,0.1,0.8,10112.8
53884,20230511203357,32.8,1010.5,12,42,9.7,0.5,10441.2
53959,20230511203357,32.1,1016.5,57,333,10.6,0.5,10178.9
53963,20230511203357,32.8,1002.1,60,302,14.9,0.8,10439.5
53968,20230511203357,23.2,1002.6,75,94,13.3,0.4,10045.5
53975,20230511203357,6.2,1006.9,13,226,8.9,1.5,10303.5
57052,20230511203357,32.1,1014.6,6,344,5.6,1.4,10432.3
53646,20230511203357,29.4,1014.5,98,236,5.1,0.9,10113.0
53651,20230511203357,9.6,1015.8,92,345,0.9,0.5,10474.7
53725,20230511203357,2.1,1013.4,13,81,10.3,0.8,10102.5
53735,20230511203357,26.2,1006.9,70,71,0.7,0.2,10087.8
53738,20230511203357,34.0,1018.3,17,38,11.5,1.0,10305.9
53740,20230511203357,4.1,1018.5,70,291,14.8,0.0,10103.8
53754,20230511203357,18.3,1005.3,88,337,8.4,0.3,10486.1
53845,20230511203357,29.8,1012.2,67,101,2.8,1.5,10338.0
53854,20230511203357,8.4,1022.4,84,242,5.2,0.8,10366.1
53929,20230511203357,19.0,1021.8,40,168,9.5,0.8,10081.4
53942,20230511203357,34.2,1001.0,100,145,5.0,1.1,10198.5
53948,20230511203357,20.0,1009.3,54,253,6.8,0.3,10191.9
53955,20230511203357,30.9,1011.7,72,42,2.1,0.3,10371.7
57003,20230511203357,15.2,1014.4,18,277,12.7,0.8,10444.5
57025,20230511203357,20.1,1013.8,50,307,3.8,0.9,10209.5
57028,20230511203357,19.4,1003.6,40,5,7.6,1.2,10426.4
57030,20230511203357,11.8,1015.4,7,113,2.3,1.3,10005.1
57034,20230511203357,3.0,1012.1,65,191,9.7,0.5,10475.7
57037,20230511203357,23.4,1018.6,60,10,5.9,1.2,10346.5
57046,20230511203357,3.8,1026.2,96,140,9.5,0.2,10155.0
57048,20230511203357,1.1,1001.9,66,120,9.3,1.1,10344.6
57049,20230511203357,15.5,1002.2,94,122,14.1,0.5,10007.4
57106,20230511203357,21.5,1002.0,7,117,13.3,0.9,10323.2
57124,20230511203357,9.4,1019.6,38,33,3.3,0.8,10347.2
57127,20230511203357,21.9,1015.6,53,345,0.0,0.5,10196.2
57131,20230511203357,7.3,1013.7,92,291,9.6,0.0,10392.7
57134,20230511203357,5.5,1013.8,63,62,13.5,0.5,10478.1
57140,20230511203357,19.9,1010.3,19,354,11.4,0.8,10074.2
57143,20230511203357,17.5,1008.2,46,149,11.3,0.1,10300.8
57144,20230511203357,13.1,1020.3,12,78,11.2,1.0,10353.8
57154,20230511203357,26.1,1004.8,99,152,8.1,1.3,10005.8
57211,20230511203357,14.2,1016.9,86,116,12.2,0.4,10118.2
57232,20230511203357,32.4,1019.7,63,85,5.4,1.1,10057.7
57238,20230511203357,33.6,1000.9,1,213,2.9,1.5,10286.7
57245,20230511203357,18.2,1024.6,66,65,0.4,0.4,10340.7
57343,20230511203357,3.0,1011.9,97,226,6.3,0.9,10308.6
58362,20230511203357,22.4,1022.0,98,152,9.9,0.7,10261.4
56038,20230511203357,7.9,1018.6,76,134,8.0,0.7,10148.7
56079,20230511203357,8.5,1023.6,52,213,10.7,1.3,10182.4
56144,20230511203357,5.5,1021.5,21,353,1.6,0.0,10053.2
56146,20230511203357,3.1,1020.9,8,264,8.5,0.8,10412.2
56152,20230511203357,14.9,1005.8,99,30,3.9,0.6,10231.9
56167,20230511203357,5.0,1020.8,77,198,4.4,0.7,10349.1
56172,20230511203357,4.7,1012.8,95,299,3.5,1.0,10254.2
56173,20230511203357,27.9,1004.9,33,220,3.4,0.3,10415.4
56178,20230511203357,10.8,1014.1,35,219,11.4,0.4,10010.4
56182,20230511203357,4.3,1009.5,19,354,6.4,0.6,10194.2
56187,20230511203357,17.8,1013.4,89,26,2.2,0.7,10101.8
56188,20230511203357,32.3,1009.3,58,303,4.0,0.2,10479.3
56196,20230511203357,27.5,1024.1,42,147,12.9,0.7,10354.6
56247,20230511203357,2.8,1025.6,9,260,2.2,1.5,10164.1
56251,20230511203357,20.9,1017.3,84,178,9.7,0.3,10201.0
56257,20230511203357,23.8,1009.8,50,334,11.4,1.1,10144.7
56287,20230511203357,10.9,1000.9,94,40,3.2,1.0,10107.0
56357,20230511203357,14.2,1013.6,38,321,12.5,0.2,10152.2
56374,20230511203357,23.1,1011.2,41,105,10.0,0.3,10333.2
56385,20230511203357,20.8,1016.2,1,264,5.7,0.1,10408.4
56386,20230511203357,28.2,1011.0,8,317,11.1,0.5,10077.7
56459,20230511203357,29.8,1006.5,89,80,4.9,1.0,10026.4
56462,20230511203357,21.3,1020.9,88,73,5.1,1.2,10428.2
56475,20230511203357,11.9,1014.5,94,93,10.2,0.5,10474.7
56479,20230511203357,18.2,1000.7,40,165,0.9,0.7,10197.4
56485,20230511203357,5.8,1025.3,73,257,8.3,0.9,10311.0
56492,20230511203357,5.2,1013.4,3,290,6.3,1.0,10435.3
56565,20230511203357,17.2,1009.2,94,39,2.7,1.1,10155.6
56571,20230511203357,3.5,1022.1,7,244,3.5,0.6,10452.3
56666,20230511203357,6.9,1018.8,97,136,14.1,1.3,10020.7
56671,20230511203357,33.3,1008.9,15,161,7.3,0.4,10208.3
57206,20230511203357,21.5,1022.8,8,196,13.0,0.4,10374.8
57237,20230511203357,4.1,1001.6,53,310,12.8,1.1,10188.4
57306,20230511203357,21.4,1023.5,68,58,0.0,0.8,10226.5
57313,20230511203357,11.7,1024.2,12,27,12.1,0.5,10086.7
57314,20230511203357,32.4,1022.2,5,276,5.0,1.5,10122.5
57328,20230511203357,15.4,1011.3,20,31,5.7,0.4,10359.0
57405,20230511203357,35.0,1019.3,20,130,9.0,1.0,10053.5
57411,20230511203357,17.7,1006.4,88,13,4.1,0.3,10218.3
57503,20230511203357,16.6,1009.9,86,182,1.8,0.5,10484.2
57604,20230511203357,27.1,1012.2,95,272,11.7,0.6,10048.3
57608,20230511203357,17.7,1003.0,77,21,7.3,0.3,10026.6
54525,20230511203357,30.8,1025.8,74,87,3.8,1.2,10363.1
54527,20230511203357,25.4,1012.1,93,338,3.8,0.9,10473.2
54623,20230511203357,13.2,1002.3,12,349,2.0,0.5,10287.4
55228,20230511203357,28.3,1003.3,77,244,1.3,0.8,10398.1
55248,20230511203357,20.4,1004.6,91,143,8.5,1.5,10180.0
55279,20230511203357,22.9,1016.2,3,328,14.1,0.7,10330.6
55294,20230511203357,23.9,1009.1,20,317,9.7,1.4,10269.6
55299,20230511203357,6.4,1000.9,53,59,6.3,1.3,10434.3
55437,20230511203357,33.1,1023.0,55,147,8.7,1.2,10077.1
55472,20230511203357,32.0,1024.6,86,331,14.0,0.3,10086.3
55493,20230511203357,28.1,1026.1,19,212,11.5,0.9,10378.0
55569,20230511203357,4.1,1022.4,74,283,10.8,0.5,10479.2
55578,20230511203357,13.9,1002.4,20,262,4.2,0.9,10334.3
55585,20230511203357,3.6,1006.6,92,203,13.4,0.4,10160.8
55591,20230511203357,6.2,1023.1,66,0,0.4,0.7,10325.2
55598,20230511203357,3.0,1019.0,79,143,9.1,0.3,10140.5
55655,20230511203357,22.2,1014.2,63,235,8.3,0.1,10361.8
55664,20230511203357,32.3,1018.3,99,44,3.1,0.6,10053.9
55680,20230511203357,7.6,1017.5,66,93,3.8,1.5,10212.8
55681,20230511203357,32.9,1016.1,31,26,13.9,0.8,10236.7
55690,20230511203357,20.6,1020.2,22,264,8.9,0.7,10167.6
55696,20230511203357,25.0,1011.3,42,268,2.6,0.0,10312.4
55773,20230511203357,7.0,1002.9,17,288,0.6,0.5,10035.5
56106,20230511203357,27.4,1007.9,80,72,3.3,1.3,10085.2
56116,20230511203357,13.0,1022.6,13,64,13.3,0.1,10132.5
56137,20230511203357,19.5,1011.0,2,327,8.8,0.2,10164.0
56202,20230511203357,18.4,1024.4,4,155,7.0,1.1,10485.6
56223,20230511203357,10.5,1010.6,30,316,1.7,1.2,10425.9
56227,20230511203357,27.2,1023.6,83,274,14.2,0.3,10278.4
56312,20230511203357,28.8,1007.7,21,310,0.3,0.1,10338.6
56331,20230511203357,34.6,1022.5,97,288,10.2,0.4,10177.3
56434,20230511203357,9.5,1016.4,92,263,2.2,0.0,10481.3
51053,20230511203357,5.0,1024.5,4,142,5.1,0.6,10069.4
51059,20230511203357,9.4,1011.8,49,11,6.7,0.0,10111.2
51060,20230511203357,20.5,1012.8,24,64,11.0,0.0,10323.9
51068,20230511203357,9.5,1024.9,60,9,4.5,0.2,10287.0
51076,20230511203357,33.0,1010.9,77,2,10.4,1.1,10354.7
51087,20230511203357,0.9,1008.0,26,183,10.0,0.5,10198.6
51133,20230511203357,29.7,1005.0,1,50,9.0,1.2,10323.1
51156,20230511203357,12.6,1024.8,31,165,2.4,1.4,10032.7
51186,20230511203357,30.6,1021.4,100,159,11.9,0.3,10486.2
51232,20230511203357,23.6,1026.4,59,93,2.2,1.1,10362.5
51238,20230511203357,20.3,1022.1,15,282,0.6,1.1,10111.9
51241,20230511203357,19.9,1024.3,40,80,9.1,0.2,10064.1
51243,20230511203357,5.9,1003.7,21,86,10.8,1.1,10394.6
51288,20230511203357,17.4,1017.6,80,285,5.0,0.1,10157.0
51330,20230511203357,2.5,1008.5,31,119,13.6,1.2,10299.6
51334,20230511203357,1.7,1011.1,27,313,0.4,1.4,10310.2
51346,20230511203357,17.4,1000.3,60,44,10.2,0.3,10146.9
51358,20230511203357,6.3,1014.7,30,92,9.8,0.8,10016.2
51365,20230511203357,9.8,1012.7,40,77,7.9,0.9,10103.3
51367,20230511203357,6.9,1004.5,18,41,12.7,0.4,10485.6
51379,20230511203357,13.7,1001.2,1,69,5.2,1.1,10114.0
51431,20230511203357,2.8,1015.4,97,26,14.6,0.5,10376.6
51433,20230511203357,31.6,1016.0,8,17,9.2,0.2,10325.3
51437,20230511203357,25.5,1025.4,51,108,13.5,0.7,10327.0
51463,20230511203357,0.5,1022.5,9,257,7.9,1.3,10419.1
51467,20230511203357,16.1,1021.7,25,97,11.7,0.4,10117.1
51469,20230511203357,5.4,1016.0,63,252,14.0,1.0,10223.7
51470,20230511203357,8.8,1019.0,36,215,4.2,0.5,10499.2
51477,20230511203357,33.1,1000.1,97,183,7.4,0.9,10145.1
51495,20230511203357,20.1,1011.3,20,37,9.2,1.5,10368.3
51526,20230511203357,21.2,1017.7,79,337,1.7,0.5,10000.7
51542,20230511203357,17.0,1021.0,51,13,8.7,0.5,10192.3
51567,20230511203357,20.5,1010.7,96,140,8.0,0.8,10083.3
51573,20230511203357,7.0,1004.9,97,180,11.9,1.1,10390.1
51581,20230511203357,28.3,1017.7,72,323,12.9,1.0,10121.5
51628,20230511203357,25.9,1008.7,90,168,11.2,1.1,10354.0
51633,20230511203357,30.5,1020.6,55,133,9.8,0.2,10367.2
51639,20230511203357,20.3,1006.9,50,175,9.3,0.1,10101.0
51642,20230511203357,1.7,1020.9,45,55,2.8,1.1,10394.2
51644,20230511203357,31.7,1003.6,99,198,6.8,1.5,10497.6
51655,20230511203357,17.8,1002.5,26,124,10.6,1.5,10229.5
51656,20230511203357,31.0,1003.4,15,37,7.3,1.5,10383.1
51701,20230511203357,8.0,1006.7,72,32,7.8,0.3,10095.5
51704,20230511203357,32.5,1021.9,7,166,0.6,0.9,10266.8
51705,20230511203357,16.7,1010.6,96,67,12.9,0.8,10031.5
51709,20230511203357,25.0,1014.0,65,154,13.1,0.2,10416.6
51711,20230511203357,31.4,1011.4,56,115,10.8,0.2,10033.7
51716,20230511203357,6.7,1013.3,69,113,12.9,0.6,10268.8
51720,20230511203357,17.7,1014.3,37,352,13.2,1.5,10302.4
51730,20230511203357,16.8,1022.9,67,128,5.6,0.2,10104.4
51747,20230511203357,4.9,1020.5,74,174,0.6,1.2,10374.1
51765,20230511203357,17.2,1002.1,83,32,10.1,0.2,10298.7
51777,20230511203357,34.2,1007.6,10,238,1.0,1.3,10077.3
51804,20230511203357,22.1,1022.8,54,155,8.2,1.1,10034.9
51810,20230511203357,3.1,1016.1,99,198,11.2,1.5,10392.5
51811,20230511203357,1.6,1012.4,47,105,11.2,0.4,10016.5
51818,20230511203357,11.2,1019.3,88,85,5.5,0.4,10355.8
51828,20230511203357,33.9,1012.8,99,191,2.1,1.1,10407.6
51839,20230511203357,24.0,1012.3,74,46,7.4,0.3,10035.6
51855,20230511203357,16.8,1008.5,2,327,14.9,0.7,10455.4
51931,20230511203357,27.9,1026.3,83,175,5.8,1.3,10294.3
52101,20230511203357,9.0,1009.2,41,312,6.0,0.2,10288.0
52112,20230511203357,23.2,1005.4,14,49,6.2,0.7,10157.0
52118,20230511203357,29.4,1023.8,65,255,0.5,1.3,10396.7
52203,20230511203357,0.7,1010.7,28,206,14.5,0.9,10409.6
52313,20230511203357,5.7,1006.2,19,301,0.1,1.0,10423.7
56444,20230511203357,31.6,1004.1,2,96,3.7,1.4,10191.4
56533,20230511203357,5.9,1006.3,27,191,1.4,1.4,10467.1
56543,20230511203357,7.0,1016.5,54,346,12.9,0.4,10329.1
56548,20230511203357,2.3,1002.5,38,341,12.7,0.7,10145.2
56586,20230511203357,8.6,1012.0,9,211,11.3,0.5,10163.6
56643,20230511203357,25.0,1019.0,26,93,2.9,0.7,10208.1
56651,20230511203357,2.9,1009.6,63,54,10.8,0.7,10366.2
56664,20230511203357,16.8,1001.4,37,173,4.4,1.4,10173.3
56684,20230511203357,13.3,1025.1,50,253,4.9,1.3,10177.9
56739,20230511203357,20.1,1015.8,85,163,9.5,0.9,10321.2
56748,20230511203357,14.9,1017.2,13,151,11.5,1.5,10117.0
56751,20230511203357,0.1,1016.9,31,212,14.4,1.5,10257.3
56763,20230511203357,5.4,1000.3,24,134,12.4,0.0,10394.2
56768,20230511203357,1.7,1015.8,65,118,0.1,0.8,10295.4
56778,20230511203357,25.1,1020.8,71,355,8.2,0.6,10369.9
56786,20230511203357,15.2,1008.8,86,322,10.8,0.7,10298.6
56838,20230511203357,32.8,1011.1,16,56,2.9,1.1,10324.4
56856,20230511203357,12.4,1017.0,31,319,4.9,1.4,10003.8
56872,20230511203357,5.1,1003.8,72,221,11.3,0.1,10043.9
56875,20230511203357,10.9,1003.9,25,115,4.3,0.5,10378.1
56886,20230511203357,14.3,1025.5,57,327,1.7,0.4,10336.2
56946,20230511203357,28.9,1007.8,67,132,12.8,0.8,10125.7
56950,20230511203357,26.5,1020.1,54,92,9.4,0.0,10264.1
56951,20230511203357,31.9,1017.9,11,237,10.1,0.6,10449.7
